AlgorithmVersion,ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,MultipleBirthIfSameSex,IsMz,SameGeneration,RosterAssignmentID,RRoster,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RImplicitSubject,RImplicitMother,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RExplicitPass1,RExplicit,RPass1,R,RFull,RPeek
8,4523,5408,5409,5408,5409,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4523,5408,5410,5408,5410,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4523,5409,5410,5409,5410,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4527,5414,5415,5414,5415,0,0,1,4,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4533,5421,5422,5421,5422,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4534,5423,5424,5423,5424,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4535,5425,5426,5425,5426,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4536,5427,5428,5427,5428,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4537,5429,5430,5429,5430,0,0,1,4,0.5,2015,2003,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4544,5436,5437,5436,5437,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4548,5441,5442,5441,5442,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4549,5443,5444,5443,5444,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4550,5445,5446,5445,5446,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4555,5451,5452,5451,5452,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4558,5455,5456,5455,5456,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4559,5457,5458,5457,5458,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4560,5459,5460,5459,5460,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4565,5465,5466,5465,5466,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4565,5465,5467,5465,5467,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4565,5466,5467,5466,5467,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4566,5468,5469,5468,5469,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4568,5471,5472,5471,5472,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,4573,5476,5477,5476,5477,0,0,1,3,0.5,2013,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4577,5481,5482,5481,5482,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4577,5481,5483,5481,5483,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4577,5482,5483,5482,5483,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4584,5488,5489,5488,5489,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4588,5493,5494,5493,5494,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4593,5498,5499,5498,5499,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4596,5502,5503,5502,5503,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4596,5502,5504,5502,5504,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4596,5503,5504,5503,5504,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4598,5506,5507,5506,5507,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4598,5506,5508,5506,5508,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4598,5507,5508,5507,5508,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4599,5509,5510,5509,5510,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4602,5513,5514,5513,5514,0,0,1,3,0.5,2002,1999,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4605,5517,5518,5517,5518,2,1,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
8,4605,5517,5519,5517,5519,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,4605,5518,5519,5518,5519,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,4608,5522,5523,5522,5523,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4610,5525,5526,5525,5526,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4612,5528,5529,5528,5529,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4614,5531,5532,5531,5532,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4618,5536,5537,5536,5537,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4622,5541,5542,5541,5542,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4629,5548,5549,5548,5549,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4629,5548,5550,5548,5550,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4629,5549,5550,5549,5550,0,0,1,5,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4630,5551,5552,5551,5552,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4630,5551,5553,5551,5553,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4630,5552,5553,5552,5553,255,255,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4632,5555,5556,5555,5556,0,0,1,9,0.25,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,4640,5563,5564,5563,5564,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4640,5563,5565,5563,5565,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4640,5564,5565,5564,5565,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4648,5573,5574,5573,5574,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4648,5573,5575,5573,5575,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4648,5574,5575,5574,5575,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4656,5583,5584,5583,5584,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4669,5597,5598,5597,5598,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4670,5599,5600,5599,5600,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4681,5611,5612,5611,5612,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4695,5625,5626,5625,5626,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4702,5633,5634,5633,5634,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4707,5637,5638,5637,5638,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4707,5637,5639,5637,5639,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4707,5637,5640,5637,5640,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4707,5638,5639,5638,5639,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4707,5638,5640,5638,5640,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4707,5639,5640,5639,5640,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4715,5648,5649,5648,5649,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4715,5648,5650,5648,5650,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4715,5649,5650,5649,5650,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4716,5651,5652,5651,5652,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4722,5658,5659,5658,5659,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4729,5663,5664,5663,5664,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4732,5667,5668,5667,5668,0,0,1,3,0.5,1998,1999,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4733,5669,5670,5669,5670,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4737,5673,5674,5673,5674,0,0,1,15,0,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4743,5680,5681,5680,5681,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4747,5684,5685,5684,5685,0,0,1,3,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4747,5684,5686,5684,5686,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4747,5685,5686,5685,5686,255,255,1,3,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4750,5689,5690,5689,5690,0,0,0,25,NA,2013,2002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4752,5692,5693,5692,5693,0,0,1,5,0.5,2015,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4752,5692,5694,5692,5694,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4752,5693,5694,5693,5694,0,0,1,4,0.5,2006,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4755,5697,5698,5697,5698,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4756,5699,5700,5699,5700,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4762,5705,5706,5705,5706,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4770,5713,5714,5713,5714,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4780,5724,5725,5724,5725,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4781,5726,5727,5726,5727,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4783,5729,5730,5729,5730,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4786,5733,5734,5733,5734,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4796,5743,5744,5743,5744,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4797,5745,5746,5745,5746,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4810,5758,5759,5758,5759,0,0,1,5,0.5,2015,2007,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4811,5760,5761,5760,5761,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4813,5763,5764,5763,5764,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4814,5765,5766,5765,5766,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4819,5771,5772,5771,5772,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4822,5775,5776,5775,5776,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4827,5781,5782,5781,5782,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4832,5787,5788,5787,5788,0,0,1,28,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4836,5791,5792,5791,5792,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4839,5795,5796,5795,5796,0,0,1,4,0.5,2001,2008,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4842,5799,5800,5799,5800,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4842,5799,5801,5799,5801,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4842,5800,5801,5800,5801,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4849,5808,5809,5808,5809,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4855,5814,5815,5814,5815,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4856,5816,5817,5816,5817,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4858,5819,5820,5819,5820,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4859,5821,5822,5821,5822,0,0,1,4,0.5,2000,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4859,5821,5823,5821,5823,0,0,1,5,0.5,2000,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4859,5822,5823,5822,5823,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4860,5824,5825,5824,5825,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4862,5827,5828,5827,5828,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4870,5836,5837,5836,5837,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4871,5838,5839,5838,5839,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4879,5847,5848,5847,5848,0,0,1,9,0.25,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,4879,5847,5849,5847,5849,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,4879,5847,5850,5847,5850,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,4879,5848,5849,5848,5849,0,0,1,9,0.25,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,4879,5848,5850,5848,5850,0,0,1,9,0.25,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,4879,5849,5850,5849,5850,2,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4882,5853,5854,5853,5854,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4882,5853,5855,5853,5855,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4882,5854,5855,5854,5855,255,255,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4884,5856,5857,5856,5857,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4890,5862,5863,5862,5863,0,0,1,4,0.5,2000,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4901,5873,5874,5873,5874,0,0,1,4,0.5,2015,2007,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4905,5878,5879,5878,5879,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4910,5884,5885,5884,5885,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4910,5884,5886,5884,5886,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4910,5885,5886,5885,5886,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4917,5892,5893,5892,5893,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4918,5894,5895,5894,5895,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4922,5899,5900,5899,5900,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4925,5903,5904,5903,5904,0,0,1,4,0.5,2015,2001,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4927,5906,5907,5906,5907,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4928,5908,5909,5908,5909,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4929,5910,5911,5910,5911,0,0,1,3,0.5,2009,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4934,5915,5916,5915,5916,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4937,5919,5920,5919,5920,0,0,1,28,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4939,5922,5923,5922,5923,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4940,5924,5925,5924,5925,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4943,5928,5929,5928,5929,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,4956,5941,5942,5941,5942,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4959,5945,5946,5945,5946,2,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4959,5945,5947,5945,5947,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,4959,5946,5947,5946,5947,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,4967,5955,5956,5955,5956,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4971,5960,5961,5960,5961,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4983,5973,5974,5973,5974,2,0,1,3,0.5,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4984,5975,5976,5975,5976,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,4986,5977,5978,5977,5978,0,0,1,4,0.5,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5001,5993,5994,5993,5994,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5001,5993,5995,5993,5995,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5001,5994,5995,5994,5995,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5003,5997,5998,5997,5998,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5007,6002,6003,6002,6003,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5023,6018,6019,6018,6019,0,0,1,4,0.5,2013,2002,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5044,6040,6041,6040,6041,0,0,1,5,0.5,2003,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5050,6047,6048,6047,6048,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5064,6061,6062,6061,6062,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5070,6067,6068,6067,6068,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5070,6067,6069,6067,6069,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5070,6068,6069,6068,6069,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5071,6070,6071,6070,6071,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5079,6079,6080,6079,6080,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5080,6081,6082,6081,6082,0,0,1,7,0.25,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,5080,6081,6083,6081,6083,0,0,1,7,0.25,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,5080,6082,6083,6082,6083,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5082,6085,6086,6085,6086,0,0,1,29,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5082,6085,6087,6085,6087,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,5082,6085,6088,6085,6088,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,5082,6086,6087,6086,6087,0,0,1,28,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5082,6086,6088,6086,6088,0,0,1,29,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5082,6087,6088,6087,6088,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5084,6090,6091,6090,6091,0,0,1,4,0.5,2015,2008,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5084,6090,6092,6090,6092,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5084,6091,6092,6091,6092,0,0,1,4,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5086,6094,6095,6094,6095,0,0,1,4,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5086,6094,6096,6094,6096,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,5086,6095,6096,6095,6096,0,0,1,7,0.25,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,5089,6099,6100,6099,6100,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5090,6101,6102,6101,6102,0,0,1,4,0.5,2015,2005,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5093,6105,6106,6105,6106,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5096,6109,6110,6109,6110,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
